start_time,end_time,pm25,pm25pc15.83,pm25pc84.17,numflag
77.208333,77.250000,999.99,999.99,999.99,0.999
77.250000,77.291667,999.99,999.99,999.99,0.999
77.291667,77.333333,999.99,999.99,999.99,0.999
77.333333,77.375000,999.99,999.99,999.99,0.999
77.375000,77.416667,999.99,999.99,999.99,0.999
77.416667,77.458333,999.99,999.99,999.99,0.999
77.458333,77.500000,999.99,999.99,999.99,0.999
77.500000,77.541667,999.99,999.99,999.99,0.999
77.541667,77.583333,999.99,999.99,999.99,0.999
77.583333,77.625000,999.99,999.99,999.99,0.999
77.625000,77.666667,999.99,999.99,999.99,0.999
77.666667,77.708333,999.99,999.99,999.99,0.999
77.708333,77.750000,999.99,999.99,999.99,0.999
77.750000,77.791667,999.99,999.99,999.99,0.999
77.791667,77.833333,999.99,999.99,999.99,0.999
77.833333,77.875000,999.99,999.99,999.99,0.999
77.875000,77.916667,999.99,999.99,999.99,0.999
77.916667,77.958333,999.99,999.99,999.99,0.999
77.958333,78.000000,999.99,999.99,999.99,0.999
78.000000,78.041667,999.99,999.99,999.99,0.999
78.041667,78.083333,999.99,999.99,999.99,0.999
78.083333,78.125000,999.99,999.99,999.99,0.999
78.125000,78.166667,999.99,999.99,999.99,0.999
78.166667,78.208333,999.99,999.99,999.99,0.999
78.208333,78.250000,999.99,999.99,999.99,0.999
78.250000,78.291667,999.99,999.99,999.99,0.999
78.291667,78.333333,999.99,999.99,999.99,0.999
78.333333,78.375000,999.99,999.99,999.99,0.999
78.375000,78.416667,999.99,999.99,999.99,0.999
78.416667,78.458333,999.99,999.99,999.99,0.999
78.458333,78.500000,999.99,999.99,999.99,0.999
78.500000,78.541667,999.99,999.99,999.99,0.999
78.541667,78.583333,999.99,999.99,999.99,0.999
78.583333,78.625000,999.99,999.99,999.99,0.999
78.625000,78.666667,999.99,999.99,999.99,0.999
78.666667,78.708333,999.99,999.99,999.99,0.999
78.708333,78.750000,999.99,999.99,999.99,0.999
78.750000,78.791667,999.99,999.99,999.99,0.999
78.791667,78.833333,999.99,999.99,999.99,0.999
78.833333,78.875000,999.99,999.99,999.99,0.999
78.875000,78.916667,999.99,999.99,999.99,0.999
78.916667,78.958333,999.99,999.99,999.99,0.999
78.958333,79.000000,999.99,999.99,999.99,0.999
79.000000,79.041667,999.99,999.99,999.99,0.999
79.041667,79.083333,999.99,999.99,999.99,0.999
79.083333,79.125000,999.99,999.99,999.99,0.999
79.125000,79.166667,999.99,999.99,999.99,0.999
79.166667,79.208333,999.99,999.99,999.99,0.999
79.208333,79.250000,999.99,999.99,999.99,0.999
79.250000,79.291667,999.99,999.99,999.99,0.999
79.291667,79.333333,999.99,999.99,999.99,0.999
79.333333,79.375000,999.99,999.99,999.99,0.999
79.375000,79.416667,999.99,999.99,999.99,0.999
79.416667,79.458333,999.99,999.99,999.99,0.999
79.458333,79.500000,999.99,999.99,999.99,0.999
79.500000,79.541667,999.99,999.99,999.99,0.999
79.541667,79.583333,999.99,999.99,999.99,0.999
79.583333,79.625000,999.99,999.99,999.99,0.999
79.625000,79.666667,999.99,999.99,999.99,0.999
79.666667,79.708333,999.99,999.99,999.99,0.999
79.708333,79.750000,999.99,999.99,999.99,0.999
79.750000,79.791667,999.99,999.99,999.99,0.999
79.791667,79.833333,999.99,999.99,999.99,0.999
79.833333,79.875000,999.99,999.99,999.99,0.999
79.875000,79.916667,999.99,999.99,999.99,0.999
79.916667,79.958333,999.99,999.99,999.99,0.999
79.958333,80.000000,999.99,999.99,999.99,0.999
80.000000,80.041667,999.99,999.99,999.99,0.999
80.041667,80.083333,999.99,999.99,999.99,0.999
80.083333,80.125000,999.99,999.99,999.99,0.999
80.125000,80.166667,999.99,999.99,999.99,0.999
80.166667,80.208333,999.99,999.99,999.99,0.999
80.208333,80.250000,999.99,999.99,999.99,0.999
80.250000,80.291667,999.99,999.99,999.99,0.999
80.291667,80.333333,999.99,999.99,999.99,0.999
80.333333,80.375000,999.99,999.99,999.99,0.999
80.375000,80.416667,999.99,999.99,999.99,0.999
80.416667,80.458333,999.99,999.99,999.99,0.999
80.458333,80.500000,999.99,999.99,999.99,0.999
80.500000,80.541667,999.99,999.99,999.99,0.999
80.541667,80.583333,999.99,999.99,999.99,0.999
80.583333,80.625000,999.99,999.99,999.99,0.999
80.625000,80.666667,999.99,999.99,999.99,0.999
80.666667,80.708333,999.99,999.99,999.99,0.999
80.708333,80.750000,999.99,999.99,999.99,0.999
80.750000,80.791667,999.99,999.99,999.99,0.999
80.791667,80.833333,999.99,999.99,999.99,0.999
80.833333,80.875000,999.99,999.99,999.99,0.999
80.875000,80.916667,999.99,999.99,999.99,0.999
80.916667,80.958333,999.99,999.99,999.99,0.999
80.958333,81.000000,999.99,999.99,999.99,0.999
81.000000,81.041667,999.99,999.99,999.99,0.999
81.041667,81.083333,999.99,999.99,999.99,0.999
81.083333,81.125000,999.99,999.99,999.99,0.999
81.125000,81.166667,999.99,999.99,999.99,0.999
81.166667,81.208333,999.99,999.99,999.99,0.999
81.208333,81.250000,999.99,999.99,999.99,0.999
81.250000,81.291667,999.99,999.99,999.99,0.999
81.291667,81.333333,999.99,999.99,999.99,0.999
81.333333,81.375000,999.99,999.99,999.99,0.999
81.375000,81.416667,999.99,999.99,999.99,0.999
81.416667,81.458333,999.99,999.99,999.99,0.999
81.458333,81.500000,999.99,999.99,999.99,0.999
81.500000,81.541667,999.99,999.99,999.99,0.999
81.541667,81.583333,999.99,999.99,999.99,0.999
81.583333,81.625000,999.99,999.99,999.99,0.999
81.625000,81.666667,999.99,999.99,999.99,0.999
81.666667,81.708333,999.99,999.99,999.99,0.999
81.708333,81.750000,999.99,999.99,999.99,0.999
81.750000,81.791667,999.99,999.99,999.99,0.999
81.791667,81.833333,999.99,999.99,999.99,0.999
81.833333,81.875000,999.99,999.99,999.99,0.999
81.875000,81.916667,999.99,999.99,999.99,0.999
81.916667,81.958333,999.99,999.99,999.99,0.999
81.958333,82.000000,999.99,999.99,999.99,0.999
82.000000,82.041667,999.99,999.99,999.99,0.999
82.041667,82.083333,999.99,999.99,999.99,0.999
82.083333,82.125000,999.99,999.99,999.99,0.999
82.125000,82.166667,999.99,999.99,999.99,0.999
82.166667,82.208333,999.99,999.99,999.99,0.999
82.208333,82.250000,999.99,999.99,999.99,0.999
82.250000,82.291667,999.99,999.99,999.99,0.999
82.291667,82.333333,999.99,999.99,999.99,0.999
82.333333,82.375000,999.99,999.99,999.99,0.999
82.375000,82.416667,999.99,999.99,999.99,0.999
82.416667,82.458333,999.99,999.99,999.99,0.999
82.458333,82.500000,999.99,999.99,999.99,0.999
82.500000,82.541667,999.99,999.99,999.99,0.999
82.541667,82.583333,999.99,999.99,999.99,0.999
82.583333,82.625000,999.99,999.99,999.99,0.999
82.625000,82.666667,999.99,999.99,999.99,0.999
82.666667,82.708333,999.99,999.99,999.99,0.999
82.708333,82.750000,999.99,999.99,999.99,0.999
82.750000,82.791667,999.99,999.99,999.99,0.999
82.791667,82.833333,999.99,999.99,999.99,0.999
82.833333,82.875000,999.99,999.99,999.99,0.999
82.875000,82.916667,999.99,999.99,999.99,0.999
82.916667,82.958333,999.99,999.99,999.99,0.999
82.958333,83.000000,999.99,999.99,999.99,0.999
83.000000,83.041667,999.99,999.99,999.99,0.999
83.041667,83.083333,999.99,999.99,999.99,0.999
83.083333,83.125000,999.99,999.99,999.99,0.999
83.125000,83.166667,999.99,999.99,999.99,0.999
83.166667,83.208333,999.99,999.99,999.99,0.999
83.208333,83.250000,999.99,999.99,999.99,0.999
83.250000,83.291667,999.99,999.99,999.99,0.999
83.291667,83.333333,999.99,999.99,999.99,0.999
83.333333,83.375000,999.99,999.99,999.99,0.999
83.375000,83.416667,999.99,999.99,999.99,0.999
83.416667,83.458333,999.99,999.99,999.99,0.999
83.458333,83.500000,999.99,999.99,999.99,0.999
83.500000,83.541667,999.99,999.99,999.99,0.999
83.541667,83.583333,999.99,999.99,999.99,0.999
83.583333,83.625000,999.99,999.99,999.99,0.999
83.625000,83.666667,999.99,999.99,999.99,0.999
83.666667,83.708333,999.99,999.99,999.99,0.999
83.708333,83.750000,999.99,999.99,999.99,0.999
83.750000,83.791667,999.99,999.99,999.99,0.999
83.791667,83.833333,999.99,999.99,999.99,0.999
83.833333,83.875000,999.99,999.99,999.99,0.999
83.875000,83.916667,999.99,999.99,999.99,0.999
83.916667,83.958333,999.99,999.99,999.99,0.999
83.958333,84.000000,999.99,999.99,999.99,0.999
84.000000,84.041667,999.99,999.99,999.99,0.999
84.041667,84.083333,999.99,999.99,999.99,0.999
84.083333,84.125000,999.99,999.99,999.99,0.999
84.125000,84.166667,999.99,999.99,999.99,0.999
84.166667,84.208333,999.99,999.99,999.99,0.999
84.208333,84.250000,999.99,999.99,999.99,0.999
84.250000,84.291667,999.99,999.99,999.99,0.999
84.291667,84.333333,999.99,999.99,999.99,0.999
84.333333,84.375000,999.99,999.99,999.99,0.999
84.375000,84.416667,999.99,999.99,999.99,0.999
84.416667,84.458333,999.99,999.99,999.99,0.999
84.458333,84.500000,999.99,999.99,999.99,0.999
84.500000,84.541667,999.99,999.99,999.99,0.999
84.541667,84.583333,999.99,999.99,999.99,0.999
84.583333,84.625000,999.99,999.99,999.99,0.999
84.625000,84.666667,999.99,999.99,999.99,0.999
84.666667,84.708333,999.99,999.99,999.99,0.999
84.708333,84.750000,999.99,999.99,999.99,0.999
84.750000,84.791667,999.99,999.99,999.99,0.999
84.791667,84.833333,999.99,999.99,999.99,0.999
84.833333,84.875000,999.99,999.99,999.99,0.999
84.875000,84.916667,999.99,999.99,999.99,0.999
84.916667,84.958333,999.99,999.99,999.99,0.999
84.958333,85.000000,999.99,999.99,999.99,0.999
85.000000,85.041667,999.99,999.99,999.99,0.999
85.041667,85.083333,999.99,999.99,999.99,0.999
85.083333,85.125000,999.99,999.99,999.99,0.999
85.125000,85.166667,999.99,999.99,999.99,0.999
85.166667,85.208333,999.99,999.99,999.99,0.999
85.208333,85.250000,999.99,999.99,999.99,0.999
85.250000,85.291667,999.99,999.99,999.99,0.999
85.291667,85.333333,999.99,999.99,999.99,0.999
85.333333,85.375000,999.99,999.99,999.99,0.999
85.375000,85.416667,999.99,999.99,999.99,0.999
85.416667,85.458333,999.99,999.99,999.99,0.999
85.458333,85.500000,999.99,999.99,999.99,0.999
85.500000,85.541667,999.99,999.99,999.99,0.999
85.541667,85.583333,999.99,999.99,999.99,0.999
85.583333,85.625000,999.99,999.99,999.99,0.999
85.625000,85.666667,999.99,999.99,999.99,0.999
85.666667,85.708333,999.99,999.99,999.99,0.999
85.708333,85.750000,999.99,999.99,999.99,0.999
85.750000,85.791667,999.99,999.99,999.99,0.999
85.791667,85.833333,999.99,999.99,999.99,0.999
85.833333,85.875000,999.99,999.99,999.99,0.999
85.875000,85.916667,999.99,999.99,999.99,0.999
85.916667,85.958333,999.99,999.99,999.99,0.999
85.958333,86.000000,999.99,999.99,999.99,0.999
86.000000,86.041667,999.99,999.99,999.99,0.999
86.041667,86.083333,999.99,999.99,999.99,0.999
86.083333,86.125000,999.99,999.99,999.99,0.999
86.125000,86.166667,999.99,999.99,999.99,0.999
86.166667,86.208333,999.99,999.99,999.99,0.999
86.208333,86.250000,999.99,999.99,999.99,0.999
86.250000,86.291667,999.99,999.99,999.99,0.999
86.291667,86.333333,999.99,999.99,999.99,0.999
86.333333,86.375000,999.99,999.99,999.99,0.999
86.375000,86.416667,999.99,999.99,999.99,0.999
86.416667,86.458333,999.99,999.99,999.99,0.999
86.458333,86.500000,999.99,999.99,999.99,0.999
86.500000,86.541667,999.99,999.99,999.99,0.999
86.541667,86.583333,999.99,999.99,999.99,0.999
86.583333,86.625000,999.99,999.99,999.99,0.999
86.625000,86.666667,999.99,999.99,999.99,0.999
86.666667,86.708333,999.99,999.99,999.99,0.999
86.708333,86.750000,999.99,999.99,999.99,0.999
86.750000,86.791667,999.99,999.99,999.99,0.999
86.791667,86.833333,999.99,999.99,999.99,0.999
86.833333,86.875000,999.99,999.99,999.99,0.999
86.875000,86.916667,999.99,999.99,999.99,0.999
86.916667,86.958333,999.99,999.99,999.99,0.999
86.958333,87.000000,999.99,999.99,999.99,0.999
87.000000,87.041667,999.99,999.99,999.99,0.999
87.041667,87.083333,999.99,999.99,999.99,0.999
87.083333,87.125000,999.99,999.99,999.99,0.999
87.125000,87.166667,999.99,999.99,999.99,0.999
87.166667,87.208333,999.99,999.99,999.99,0.999
87.208333,87.250000,999.99,999.99,999.99,0.999
87.250000,87.291667,999.99,999.99,999.99,0.999
87.291667,87.333333,999.99,999.99,999.99,0.999
87.333333,87.375000,999.99,999.99,999.99,0.999
87.375000,87.416667,999.99,999.99,999.99,0.999
87.416667,87.458333,999.99,999.99,999.99,0.999
87.458333,87.500000,999.99,999.99,999.99,0.999
87.500000,87.541667,999.99,999.99,999.99,0.999
87.541667,87.583333,999.99,999.99,999.99,0.999
87.583333,87.625000,999.99,999.99,999.99,0.999
87.625000,87.666667,999.99,999.99,999.99,0.999
87.666667,87.708333,999.99,999.99,999.99,0.999
87.708333,87.750000,999.99,999.99,999.99,0.999
87.750000,87.791667,999.99,999.99,999.99,0.999
87.791667,87.833333,999.99,999.99,999.99,0.999
87.833333,87.875000,999.99,999.99,999.99,0.999
87.875000,87.916667,999.99,999.99,999.99,0.999
87.916667,87.958333,999.99,999.99,999.99,0.999
87.958333,88.000000,999.99,999.99,999.99,0.999
88.000000,88.041667,999.99,999.99,999.99,0.999
88.041667,88.083333,999.99,999.99,999.99,0.999
88.083333,88.125000,999.99,999.99,999.99,0.999
88.125000,88.166667,999.99,999.99,999.99,0.999
88.166667,88.208333,999.99,999.99,999.99,0.999
88.208333,88.250000,999.99,999.99,999.99,0.999
88.250000,88.291667,999.99,999.99,999.99,0.999
88.291667,88.333333,999.99,999.99,999.99,0.999
88.333333,88.375000,999.99,999.99,999.99,0.999
88.375000,88.416667,999.99,999.99,999.99,0.999
88.416667,88.458333,999.99,999.99,999.99,0.999
88.458333,88.500000,999.99,999.99,999.99,0.999
88.500000,88.541667,999.99,999.99,999.99,0.999
88.541667,88.583333,999.99,999.99,999.99,0.999
88.583333,88.625000,999.99,999.99,999.99,0.999
88.625000,88.666667,999.99,999.99,999.99,0.999
88.666667,88.708333,999.99,999.99,999.99,0.999
88.708333,88.750000,999.99,999.99,999.99,0.999
88.750000,88.791667,999.99,999.99,999.99,0.999
88.791667,88.833333,999.99,999.99,999.99,0.999
88.833333,88.875000,999.99,999.99,999.99,0.999
88.875000,88.916667,999.99,999.99,999.99,0.999
88.916667,88.958333,999.99,999.99,999.99,0.999
88.958333,89.000000,999.99,999.99,999.99,0.999
89.000000,89.041667,999.99,999.99,999.99,0.999
89.041667,89.083333,999.99,999.99,999.99,0.999
89.083333,89.125000,999.99,999.99,999.99,0.999
89.125000,89.166667,999.99,999.99,999.99,0.999
89.166667,89.208333,999.99,999.99,999.99,0.999
89.208333,89.250000,999.99,999.99,999.99,0.999
89.250000,89.291667,999.99,999.99,999.99,0.999
89.291667,89.333333,999.99,999.99,999.99,0.999
89.333333,89.375000,999.99,999.99,999.99,0.999
89.375000,89.416667,999.99,999.99,999.99,0.999
89.416667,89.458333,999.99,999.99,999.99,0.999
89.458333,89.500000,999.99,999.99,999.99,0.999
89.500000,89.541667,999.99,999.99,999.99,0.999
89.541667,89.583333,999.99,999.99,999.99,0.999
89.583333,89.625000,999.99,999.99,999.99,0.999
89.625000,89.666667,999.99,999.99,999.99,0.999
89.666667,89.708333,999.99,999.99,999.99,0.999
89.708333,89.750000,999.99,999.99,999.99,0.999
89.750000,89.791667,999.99,999.99,999.99,0.999
89.791667,89.833333,999.99,999.99,999.99,0.999
89.833333,89.875000,999.99,999.99,999.99,0.999
89.875000,89.916667,999.99,999.99,999.99,0.999
89.916667,89.958333,999.99,999.99,999.99,0.999
89.958333,90.000000,999.99,999.99,999.99,0.999
90.000000,90.041667,999.99,999.99,999.99,0.999
90.041667,90.083333,999.99,999.99,999.99,0.999
90.083333,90.125000,999.99,999.99,999.99,0.999
90.125000,90.166667,999.99,999.99,999.99,0.999
90.166667,90.208333,999.99,999.99,999.99,0.999
90.208333,90.250000,999.99,999.99,999.99,0.999
90.250000,90.291667,999.99,999.99,999.99,0.999
90.291667,90.333333,999.99,999.99,999.99,0.999
90.333333,90.375000,999.99,999.99,999.99,0.999
90.375000,90.416667,999.99,999.99,999.99,0.999
90.416667,90.458333,999.99,999.99,999.99,0.999
90.458333,90.500000,999.99,999.99,999.99,0.999
90.500000,90.541667,999.99,999.99,999.99,0.999
90.541667,90.583333,999.99,999.99,999.99,0.999
90.583333,90.625000,999.99,999.99,999.99,0.999
90.625000,90.666667,999.99,999.99,999.99,0.999
90.666667,90.708333,999.99,999.99,999.99,0.999
90.708333,90.750000,999.99,999.99,999.99,0.999
90.750000,90.791667,999.99,999.99,999.99,0.999
90.791667,90.833333,999.99,999.99,999.99,0.999
90.833333,90.875000,999.99,999.99,999.99,0.999
90.875000,90.916667,999.99,999.99,999.99,0.999
90.916667,90.958333,999.99,999.99,999.99,0.999
90.958333,91.000000,999.99,999.99,999.99,0.999
91.000000,91.041667,999.99,999.99,999.99,0.999
91.041667,91.083333,999.99,999.99,999.99,0.999
91.083333,91.125000,999.99,999.99,999.99,0.999
91.125000,91.166667,999.99,999.99,999.99,0.999
91.166667,91.208333,999.99,999.99,999.99,0.999
91.208333,91.250000,999.99,999.99,999.99,0.999
91.250000,91.291667,999.99,999.99,999.99,0.999
91.291667,91.333333,999.99,999.99,999.99,0.999
91.333333,91.375000,999.99,999.99,999.99,0.999
91.375000,91.416667,999.99,999.99,999.99,0.999
91.416667,91.458333,999.99,999.99,999.99,0.999
91.458333,91.500000,999.99,999.99,999.99,0.999
91.500000,91.541667,999.99,999.99,999.99,0.999
91.541667,91.583333,999.99,999.99,999.99,0.999
91.583333,91.625000,999.99,999.99,999.99,0.999
91.625000,91.666667,999.99,999.99,999.99,0.999
91.666667,91.708333,999.99,999.99,999.99,0.999
91.708333,91.750000,999.99,999.99,999.99,0.999
91.750000,91.791667,999.99,999.99,999.99,0.999
91.791667,91.833333,999.99,999.99,999.99,0.999
91.833333,91.875000,999.99,999.99,999.99,0.999
91.875000,91.916667,999.99,999.99,999.99,0.999
91.916667,91.958333,999.99,999.99,999.99,0.999
91.958333,92.000000,999.99,999.99,999.99,0.999
92.000000,92.041667,999.99,999.99,999.99,0.999
92.041667,92.083333,999.99,999.99,999.99,0.999
92.083333,92.125000,999.99,999.99,999.99,0.999
92.125000,92.166667,999.99,999.99,999.99,0.999
92.166667,92.208333,999.99,999.99,999.99,0.999
92.208333,92.250000,999.99,999.99,999.99,0.999
92.250000,92.291667,999.99,999.99,999.99,0.999
92.291667,92.333333,999.99,999.99,999.99,0.999
92.333333,92.375000,999.99,999.99,999.99,0.999
92.375000,92.416667,999.99,999.99,999.99,0.999
92.416667,92.458333,999.99,999.99,999.99,0.999
92.458333,92.500000,999.99,999.99,999.99,0.999
92.500000,92.541667,999.99,999.99,999.99,0.999
92.541667,92.583333,999.99,999.99,999.99,0.999
92.583333,92.625000,999.99,999.99,999.99,0.999
92.625000,92.666667,999.99,999.99,999.99,0.999
92.666667,92.708333,999.99,999.99,999.99,0.999
92.708333,92.750000,999.99,999.99,999.99,0.999
92.750000,92.791667,999.99,999.99,999.99,0.999
92.791667,92.833333,999.99,999.99,999.99,0.999
92.833333,92.875000,999.99,999.99,999.99,0.999
92.875000,92.916667,999.99,999.99,999.99,0.999
92.916667,92.958333,999.99,999.99,999.99,0.999
92.958333,93.000000,999.99,999.99,999.99,0.999
93.000000,93.041667,999.99,999.99,999.99,0.999
93.041667,93.083333,999.99,999.99,999.99,0.999
93.083333,93.125000,999.99,999.99,999.99,0.999
93.125000,93.166667,999.99,999.99,999.99,0.999
93.166667,93.208333,999.99,999.99,999.99,0.999
93.208333,93.250000,999.99,999.99,999.99,0.999
93.250000,93.291667,999.99,999.99,999.99,0.999
93.291667,93.333333,999.99,999.99,999.99,0.999
93.333333,93.375000,999.99,999.99,999.99,0.999
93.375000,93.416667,999.99,999.99,999.99,0.999
93.416667,93.458333,999.99,999.99,999.99,0.999
93.458333,93.500000,999.99,999.99,999.99,0.999
93.500000,93.541667,999.99,999.99,999.99,0.999
93.541667,93.583333,999.99,999.99,999.99,0.999
93.583333,93.625000,999.99,999.99,999.99,0.999
93.625000,93.666667,999.99,999.99,999.99,0.999
93.666667,93.708333,999.99,999.99,999.99,0.999
93.708333,93.750000,999.99,999.99,999.99,0.999
93.750000,93.791667,999.99,999.99,999.99,0.999
93.791667,93.833333,999.99,999.99,999.99,0.999
93.833333,93.875000,999.99,999.99,999.99,0.999
93.875000,93.916667,999.99,999.99,999.99,0.999
93.916667,93.958333,999.99,999.99,999.99,0.999
93.958333,94.000000,999.99,999.99,999.99,0.999
94.000000,94.041667,999.99,999.99,999.99,0.999
94.041667,94.083333,999.99,999.99,999.99,0.999
94.083333,94.125000,999.99,999.99,999.99,0.999
94.125000,94.166667,999.99,999.99,999.99,0.999
94.166667,94.208333,999.99,999.99,999.99,0.999
94.208333,94.250000,999.99,999.99,999.99,0.999
94.250000,94.291667,999.99,999.99,999.99,0.999
94.291667,94.333333,999.99,999.99,999.99,0.999
94.333333,94.375000,999.99,999.99,999.99,0.999
94.375000,94.416667,999.99,999.99,999.99,0.999
94.416667,94.458333,999.99,999.99,999.99,0.999
94.458333,94.500000,999.99,999.99,999.99,0.999
94.500000,94.541667,999.99,999.99,999.99,0.999
94.541667,94.583333,999.99,999.99,999.99,0.999
94.583333,94.625000,999.99,999.99,999.99,0.999
94.625000,94.666667,999.99,999.99,999.99,0.999
94.666667,94.708333,999.99,999.99,999.99,0.999
94.708333,94.750000,999.99,999.99,999.99,0.999
94.750000,94.791667,999.99,999.99,999.99,0.999
94.791667,94.833333,999.99,999.99,999.99,0.999
94.833333,94.875000,999.99,999.99,999.99,0.999
94.875000,94.916667,999.99,999.99,999.99,0.999
94.916667,94.958333,999.99,999.99,999.99,0.999
