start_time,end_time,pm10,pm10pc15.83,pm10pc84.17,numflag
93.125000,93.166667,999.99,999.99,999.99,0.999
93.166667,93.208333,999.99,999.99,999.99,0.999
93.208333,93.250000,999.99,999.99,999.99,0.999
93.250000,93.291667,999.99,999.99,999.99,0.999
93.291667,93.333333,999.99,999.99,999.99,0.999
93.333333,93.375000,999.99,999.99,999.99,0.999
93.375000,93.416667,999.99,999.99,999.99,0.999
93.416667,93.458333,999.99,999.99,999.99,0.999
93.458333,93.500000,999.99,999.99,999.99,0.999
93.500000,93.541667,999.99,999.99,999.99,0.999
93.541667,93.583333,999.99,999.99,999.99,0.999
93.583333,93.625000,999.99,999.99,999.99,0.999
93.625000,93.666667,999.99,999.99,999.99,0.999
93.666667,93.708333,999.99,999.99,999.99,0.999
93.708333,93.750000,999.99,999.99,999.99,0.999
93.750000,93.791667,999.99,999.99,999.99,0.999
93.791667,93.833333,999.99,999.99,999.99,0.999
93.833333,93.875000,999.99,999.99,999.99,0.999
93.875000,93.916667,999.99,999.99,999.99,0.999
93.916667,93.958333,999.99,999.99,999.99,0.999
93.958333,94.000000,999.99,999.99,999.99,0.999
94.000000,94.041667,999.99,999.99,999.99,0.999
94.041667,94.083333,999.99,999.99,999.99,0.999
94.083333,94.125000,999.99,999.99,999.99,0.999
94.125000,94.166667,999.99,999.99,999.99,0.999
94.166667,94.208333,999.99,999.99,999.99,0.999
94.208333,94.250000,999.99,999.99,999.99,0.999
94.250000,94.291667,999.99,999.99,999.99,0.999
94.291667,94.333333,999.99,999.99,999.99,0.999
94.333333,94.375000,999.99,999.99,999.99,0.999
94.375000,94.416667,999.99,999.99,999.99,0.999
94.416667,94.458333,999.99,999.99,999.99,0.999
94.458333,94.500000,999.99,999.99,999.99,0.999
94.500000,94.541667,999.99,999.99,999.99,0.999
94.541667,94.583333,999.99,999.99,999.99,0.999
94.583333,94.625000,999.99,999.99,999.99,0.999
94.625000,94.666667,999.99,999.99,999.99,0.999
94.666667,94.708333,999.99,999.99,999.99,0.999
94.708333,94.750000,999.99,999.99,999.99,0.999
94.750000,94.791667,999.99,999.99,999.99,0.999
94.791667,94.833333,999.99,999.99,999.99,0.999
94.833333,94.875000,999.99,999.99,999.99,0.999
94.875000,94.916667,999.99,999.99,999.99,0.999
94.916667,94.958333,999.99,999.99,999.99,0.999
94.958333,95.000000,999.99,999.99,999.99,0.999
95.000000,95.041667,999.99,999.99,999.99,0.999
95.041667,95.083333,999.99,999.99,999.99,0.999
95.083333,95.125000,999.99,999.99,999.99,0.999
95.125000,95.166667,999.99,999.99,999.99,0.999
95.166667,95.208333,999.99,999.99,999.99,0.999
95.208333,95.250000,999.99,999.99,999.99,0.999
95.250000,95.291667,999.99,999.99,999.99,0.999
95.291667,95.333333,999.99,999.99,999.99,0.999
95.333333,95.375000,999.99,999.99,999.99,0.999
95.375000,95.416667,999.99,999.99,999.99,0.999
95.416667,95.458333,999.99,999.99,999.99,0.999
95.458333,95.500000,999.99,999.99,999.99,0.999
95.500000,95.541667,999.99,999.99,999.99,0.999
95.541667,95.583333,999.99,999.99,999.99,0.999
95.583333,95.625000,999.99,999.99,999.99,0.999
95.625000,95.666667,999.99,999.99,999.99,0.999
95.666667,95.708333,999.99,999.99,999.99,0.999
95.708333,95.750000,999.99,999.99,999.99,0.999
95.750000,95.791667,999.99,999.99,999.99,0.999
95.791667,95.833333,999.99,999.99,999.99,0.999
95.833333,95.875000,999.99,999.99,999.99,0.999
95.875000,95.916667,999.99,999.99,999.99,0.999
95.916667,95.958333,999.99,999.99,999.99,0.999
95.958333,96.000000,999.99,999.99,999.99,0.999
96.000000,96.041667,999.99,999.99,999.99,0.999
96.041667,96.083333,999.99,999.99,999.99,0.999
96.083333,96.125000,999.99,999.99,999.99,0.999
96.125000,96.166667,999.99,999.99,999.99,0.999
96.166667,96.208333,999.99,999.99,999.99,0.999
96.208333,96.250000,999.99,999.99,999.99,0.999
96.250000,96.291667,999.99,999.99,999.99,0.999
96.291667,96.333333,999.99,999.99,999.99,0.999
96.333333,96.375000,999.99,999.99,999.99,0.999
96.375000,96.416667,999.99,999.99,999.99,0.999
96.416667,96.458333,999.99,999.99,999.99,0.999
96.458333,96.500000,999.99,999.99,999.99,0.999
96.500000,96.541667,999.99,999.99,999.99,0.999
96.541667,96.583333,999.99,999.99,999.99,0.999
96.583333,96.625000,999.99,999.99,999.99,0.999
96.625000,96.666667,999.99,999.99,999.99,0.999
96.666667,96.708333,999.99,999.99,999.99,0.999
96.708333,96.750000,999.99,999.99,999.99,0.999
96.750000,96.791667,999.99,999.99,999.99,0.999
96.791667,96.833333,999.99,999.99,999.99,0.999
96.833333,96.875000,999.99,999.99,999.99,0.999
96.875000,96.916667,999.99,999.99,999.99,0.999
96.916667,96.958333,999.99,999.99,999.99,0.999
96.958333,97.000000,999.99,999.99,999.99,0.999
97.000000,97.041667,999.99,999.99,999.99,0.999
97.041667,97.083333,999.99,999.99,999.99,0.999
97.083333,97.125000,999.99,999.99,999.99,0.999
97.125000,97.166667,999.99,999.99,999.99,0.999
97.166667,97.208333,999.99,999.99,999.99,0.999
97.208333,97.250000,999.99,999.99,999.99,0.999
97.250000,97.291667,999.99,999.99,999.99,0.999
97.291667,97.333333,999.99,999.99,999.99,0.999
97.333333,97.375000,999.99,999.99,999.99,0.999
97.375000,97.416667,999.99,999.99,999.99,0.999
97.416667,97.458333,999.99,999.99,999.99,0.999
97.458333,97.500000,999.99,999.99,999.99,0.999
97.500000,97.541667,999.99,999.99,999.99,0.999
97.541667,97.583333,999.99,999.99,999.99,0.999
97.583333,97.625000,999.99,999.99,999.99,0.999
97.625000,97.666667,999.99,999.99,999.99,0.999
97.666667,97.708333,999.99,999.99,999.99,0.999
97.708333,97.750000,999.99,999.99,999.99,0.999
97.750000,97.791667,999.99,999.99,999.99,0.999
97.791667,97.833333,999.99,999.99,999.99,0.999
97.833333,97.875000,999.99,999.99,999.99,0.999
97.875000,97.916667,999.99,999.99,999.99,0.999
97.916667,97.958333,999.99,999.99,999.99,0.999
97.958333,98.000000,999.99,999.99,999.99,0.999
98.000000,98.041667,999.99,999.99,999.99,0.999
98.041667,98.083333,999.99,999.99,999.99,0.999
98.083333,98.125000,999.99,999.99,999.99,0.999
98.125000,98.166667,999.99,999.99,999.99,0.999
98.166667,98.208333,999.99,999.99,999.99,0.999
98.208333,98.250000,999.99,999.99,999.99,0.999
98.250000,98.291667,999.99,999.99,999.99,0.999
98.291667,98.333333,999.99,999.99,999.99,0.999
98.333333,98.375000,999.99,999.99,999.99,0.999
98.375000,98.416667,999.99,999.99,999.99,0.999
98.416667,98.458333,999.99,999.99,999.99,0.999
98.458333,98.500000,999.99,999.99,999.99,0.999
98.500000,98.541667,999.99,999.99,999.99,0.999
98.541667,98.583333,999.99,999.99,999.99,0.999
98.583333,98.625000,999.99,999.99,999.99,0.999
98.625000,98.666667,999.99,999.99,999.99,0.999
98.666667,98.708333,999.99,999.99,999.99,0.999
98.708333,98.750000,999.99,999.99,999.99,0.999
98.750000,98.791667,999.99,999.99,999.99,0.999
98.791667,98.833333,999.99,999.99,999.99,0.999
98.833333,98.875000,999.99,999.99,999.99,0.999
98.875000,98.916667,999.99,999.99,999.99,0.999
98.916667,98.958333,999.99,999.99,999.99,0.999
98.958333,99.000000,999.99,999.99,999.99,0.999
99.000000,99.041667,999.99,999.99,999.99,0.999
99.041667,99.083333,999.99,999.99,999.99,0.999
99.083333,99.125000,999.99,999.99,999.99,0.999
99.125000,99.166667,999.99,999.99,999.99,0.999
99.166667,99.208333,999.99,999.99,999.99,0.999
99.208333,99.250000,999.99,999.99,999.99,0.999
99.250000,99.291667,999.99,999.99,999.99,0.999
99.291667,99.333333,999.99,999.99,999.99,0.999
99.333333,99.375000,999.99,999.99,999.99,0.999
99.375000,99.416667,999.99,999.99,999.99,0.999
99.416667,99.458333,999.99,999.99,999.99,0.999
99.458333,99.500000,999.99,999.99,999.99,0.999
99.500000,99.541667,999.99,999.99,999.99,0.999
99.541667,99.583333,999.99,999.99,999.99,0.999
99.583333,99.625000,999.99,999.99,999.99,0.999
99.625000,99.666667,999.99,999.99,999.99,0.999
99.666667,99.708333,999.99,999.99,999.99,0.999
99.708333,99.750000,999.99,999.99,999.99,0.999
99.750000,99.791667,999.99,999.99,999.99,0.999
99.791667,99.833333,999.99,999.99,999.99,0.999
99.833333,99.875000,999.99,999.99,999.99,0.999
99.875000,99.916667,999.99,999.99,999.99,0.999
99.916667,99.958333,999.99,999.99,999.99,0.999
99.958333,100.000000,999.99,999.99,999.99,0.999
100.000000,100.041667,999.99,999.99,999.99,0.999
100.041667,100.083333,999.99,999.99,999.99,0.999
100.083333,100.125000,999.99,999.99,999.99,0.999
100.125000,100.166667,999.99,999.99,999.99,0.999
100.166667,100.208333,999.99,999.99,999.99,0.999
100.208333,100.250000,999.99,999.99,999.99,0.999
100.250000,100.291667,999.99,999.99,999.99,0.999
100.291667,100.333333,999.99,999.99,999.99,0.999
100.333333,100.375000,999.99,999.99,999.99,0.999
100.375000,100.416667,999.99,999.99,999.99,0.999
100.416667,100.458333,999.99,999.99,999.99,0.999
100.458333,100.500000,999.99,999.99,999.99,0.999
100.500000,100.541667,999.99,999.99,999.99,0.999
100.541667,100.583333,999.99,999.99,999.99,0.999
100.583333,100.625000,999.99,999.99,999.99,0.999
100.625000,100.666667,999.99,999.99,999.99,0.999
100.666667,100.708333,999.99,999.99,999.99,0.999
100.708333,100.750000,999.99,999.99,999.99,0.999
100.750000,100.791667,999.99,999.99,999.99,0.999
100.791667,100.833333,999.99,999.99,999.99,0.999
100.833333,100.875000,999.99,999.99,999.99,0.999
100.875000,100.916667,999.99,999.99,999.99,0.999
100.916667,100.958333,999.99,999.99,999.99,0.999
100.958333,101.000000,999.99,999.99,999.99,0.999
101.000000,101.041667,999.99,999.99,999.99,0.999
101.041667,101.083333,999.99,999.99,999.99,0.999
101.083333,101.125000,999.99,999.99,999.99,0.999
101.125000,101.166667,999.99,999.99,999.99,0.999
101.166667,101.208333,999.99,999.99,999.99,0.999
101.208333,101.250000,999.99,999.99,999.99,0.999
101.250000,101.291667,999.99,999.99,999.99,0.999
101.291667,101.333333,999.99,999.99,999.99,0.999
101.333333,101.375000,999.99,999.99,999.99,0.999
101.375000,101.416667,999.99,999.99,999.99,0.999
101.416667,101.458333,999.99,999.99,999.99,0.999
101.458333,101.500000,999.99,999.99,999.99,0.999
101.500000,101.541667,999.99,999.99,999.99,0.999
101.541667,101.583333,999.99,999.99,999.99,0.999
101.583333,101.625000,999.99,999.99,999.99,0.999
101.625000,101.666667,999.99,999.99,999.99,0.999
101.666667,101.708333,999.99,999.99,999.99,0.999
101.708333,101.750000,999.99,999.99,999.99,0.999
101.750000,101.791667,999.99,999.99,999.99,0.999
101.791667,101.833333,999.99,999.99,999.99,0.999
101.833333,101.875000,999.99,999.99,999.99,0.999
101.875000,101.916667,999.99,999.99,999.99,0.999
101.916667,101.958333,999.99,999.99,999.99,0.999
101.958333,102.000000,999.99,999.99,999.99,0.999
102.000000,102.041667,999.99,999.99,999.99,0.999
102.041667,102.083333,999.99,999.99,999.99,0.999
102.083333,102.125000,999.99,999.99,999.99,0.999
102.125000,102.166667,999.99,999.99,999.99,0.999
102.166667,102.208333,999.99,999.99,999.99,0.999
102.208333,102.250000,999.99,999.99,999.99,0.999
102.250000,102.291667,999.99,999.99,999.99,0.999
102.291667,102.333333,999.99,999.99,999.99,0.999
102.333333,102.375000,999.99,999.99,999.99,0.999
102.375000,102.416667,999.99,999.99,999.99,0.999
102.416667,102.458333,999.99,999.99,999.99,0.999
102.458333,102.500000,999.99,999.99,999.99,0.999
102.500000,102.541667,999.99,999.99,999.99,0.999
102.541667,102.583333,999.99,999.99,999.99,0.999
102.583333,102.625000,999.99,999.99,999.99,0.999
102.625000,102.666667,999.99,999.99,999.99,0.999
102.666667,102.708333,999.99,999.99,999.99,0.999
102.708333,102.750000,999.99,999.99,999.99,0.999
102.750000,102.791667,999.99,999.99,999.99,0.999
102.791667,102.833333,999.99,999.99,999.99,0.999
102.833333,102.875000,999.99,999.99,999.99,0.999
102.875000,102.916667,999.99,999.99,999.99,0.999
102.916667,102.958333,999.99,999.99,999.99,0.999
102.958333,103.000000,999.99,999.99,999.99,0.999
103.000000,103.041667,999.99,999.99,999.99,0.999
103.041667,103.083333,999.99,999.99,999.99,0.999
103.083333,103.125000,999.99,999.99,999.99,0.999
103.125000,103.166667,999.99,999.99,999.99,0.999
103.166667,103.208333,999.99,999.99,999.99,0.999
103.208333,103.250000,999.99,999.99,999.99,0.999
103.250000,103.291667,999.99,999.99,999.99,0.999
103.291667,103.333333,999.99,999.99,999.99,0.999
103.333333,103.375000,999.99,999.99,999.99,0.999
103.375000,103.416667,999.99,999.99,999.99,0.999
103.416667,103.458333,999.99,999.99,999.99,0.999
103.458333,103.500000,999.99,999.99,999.99,0.999
103.500000,103.541667,999.99,999.99,999.99,0.999
103.541667,103.583333,999.99,999.99,999.99,0.999
103.583333,103.625000,999.99,999.99,999.99,0.999
103.625000,103.666667,999.99,999.99,999.99,0.999
103.666667,103.708333,999.99,999.99,999.99,0.999
103.708333,103.750000,999.99,999.99,999.99,0.999
103.750000,103.791667,999.99,999.99,999.99,0.999
103.791667,103.833333,999.99,999.99,999.99,0.999
103.833333,103.875000,999.99,999.99,999.99,0.999
103.875000,103.916667,999.99,999.99,999.99,0.999
103.916667,103.958333,999.99,999.99,999.99,0.999
103.958333,104.000000,999.99,999.99,999.99,0.999
104.000000,104.041667,999.99,999.99,999.99,0.999
104.041667,104.083333,999.99,999.99,999.99,0.999
104.083333,104.125000,999.99,999.99,999.99,0.999
104.125000,104.166666,999.99,999.99,999.99,0.999
104.166666,104.208333,999.99,999.99,999.99,0.999
104.208333,104.250000,999.99,999.99,999.99,0.999
104.250000,104.291666,999.99,999.99,999.99,0.999
104.291666,104.333333,999.99,999.99,999.99,0.999
104.333333,104.375000,999.99,999.99,999.99,0.999
104.375000,104.416666,999.99,999.99,999.99,0.999
104.416666,104.458333,999.99,999.99,999.99,0.999
104.458333,104.500000,999.99,999.99,999.99,0.999
104.500000,104.541666,999.99,999.99,999.99,0.999
104.541666,104.583333,999.99,999.99,999.99,0.999
104.583333,104.625000,999.99,999.99,999.99,0.999
104.625000,104.666666,999.99,999.99,999.99,0.999
104.666666,104.708333,999.99,999.99,999.99,0.999
104.708333,104.750000,999.99,999.99,999.99,0.999
104.750000,104.791666,999.99,999.99,999.99,0.999
104.791666,104.833333,999.99,999.99,999.99,0.999
104.833333,104.875000,999.99,999.99,999.99,0.999
104.875000,104.916666,999.99,999.99,999.99,0.999
104.916666,104.958333,999.99,999.99,999.99,0.999
104.958333,105.000000,999.99,999.99,999.99,0.999
105.000000,105.041666,999.99,999.99,999.99,0.999
105.041666,105.083333,999.99,999.99,999.99,0.999
105.083333,105.125000,999.99,999.99,999.99,0.999
105.125000,105.166666,999.99,999.99,999.99,0.999
105.166666,105.208333,999.99,999.99,999.99,0.999
105.208333,105.250000,999.99,999.99,999.99,0.999
105.250000,105.291666,999.99,999.99,999.99,0.999
105.291666,105.333333,999.99,999.99,999.99,0.999
105.333333,105.375000,999.99,999.99,999.99,0.999
105.375000,105.416666,999.99,999.99,999.99,0.999
105.416666,105.458333,999.99,999.99,999.99,0.999
105.458333,105.500000,999.99,999.99,999.99,0.999
105.500000,105.541666,999.99,999.99,999.99,0.999
105.541666,105.583333,999.99,999.99,999.99,0.999
105.583333,105.625000,999.99,999.99,999.99,0.999
105.625000,105.666666,999.99,999.99,999.99,0.999
105.666666,105.708333,999.99,999.99,999.99,0.999
105.708333,105.750000,999.99,999.99,999.99,0.999
105.750000,105.791666,999.99,999.99,999.99,0.999
105.791666,105.833333,999.99,999.99,999.99,0.999
105.833333,105.875000,999.99,999.99,999.99,0.999
105.875000,105.916666,999.99,999.99,999.99,0.999
105.916666,105.958333,999.99,999.99,999.99,0.999
105.958333,106.000000,999.99,999.99,999.99,0.999
106.000000,106.041666,999.99,999.99,999.99,0.999
106.041666,106.083333,999.99,999.99,999.99,0.999
106.083333,106.125000,999.99,999.99,999.99,0.999
106.125000,106.166666,999.99,999.99,999.99,0.999
106.166666,106.208333,999.99,999.99,999.99,0.999
106.208333,106.250000,999.99,999.99,999.99,0.999
106.250000,106.291666,999.99,999.99,999.99,0.999
106.291666,106.333333,999.99,999.99,999.99,0.999
106.333333,106.375000,999.99,999.99,999.99,0.999
106.375000,106.416666,999.99,999.99,999.99,0.999
106.416666,106.458333,999.99,999.99,999.99,0.999
106.458333,106.500000,999.99,999.99,999.99,0.999
106.500000,106.541666,999.99,999.99,999.99,0.999
106.541666,106.583333,999.99,999.99,999.99,0.999
106.583333,106.625000,999.99,999.99,999.99,0.999
106.625000,106.666666,999.99,999.99,999.99,0.999
106.666666,106.708333,999.99,999.99,999.99,0.999
106.708333,106.750000,999.99,999.99,999.99,0.999
106.750000,106.791666,999.99,999.99,999.99,0.999
106.791666,106.833333,999.99,999.99,999.99,0.999
106.833333,106.875000,999.99,999.99,999.99,0.999
106.875000,106.916666,999.99,999.99,999.99,0.999
106.916666,106.958333,999.99,999.99,999.99,0.999
106.958333,107.000000,999.99,999.99,999.99,0.999
107.000000,107.041666,999.99,999.99,999.99,0.999
107.041666,107.083333,999.99,999.99,999.99,0.999
107.083333,107.125000,999.99,999.99,999.99,0.999
107.125000,107.166666,999.99,999.99,999.99,0.999
107.166666,107.208333,999.99,999.99,999.99,0.999
107.208333,107.250000,999.99,999.99,999.99,0.999
107.250000,107.291666,999.99,999.99,999.99,0.999
107.291666,107.333333,999.99,999.99,999.99,0.999
107.333333,107.375000,999.99,999.99,999.99,0.999
107.375000,107.416666,999.99,999.99,999.99,0.999
107.416666,107.458333,999.99,999.99,999.99,0.999
107.458333,107.500000,999.99,999.99,999.99,0.999
107.500000,107.541666,999.99,999.99,999.99,0.999
107.541666,107.583333,999.99,999.99,999.99,0.999
107.583333,107.625000,999.99,999.99,999.99,0.999
107.625000,107.666666,999.99,999.99,999.99,0.999
107.666666,107.708333,999.99,999.99,999.99,0.999
107.708333,107.750000,999.99,999.99,999.99,0.999
107.750000,107.791666,999.99,999.99,999.99,0.999
107.791666,107.833333,999.99,999.99,999.99,0.999
107.833333,107.875000,999.99,999.99,999.99,0.999
107.875000,107.916666,999.99,999.99,999.99,0.999
107.916666,107.958333,999.99,999.99,999.99,0.999
107.958333,108.000000,999.99,999.99,999.99,0.999
108.000000,108.041666,999.99,999.99,999.99,0.999
108.041666,108.083333,999.99,999.99,999.99,0.999
108.083333,108.125000,999.99,999.99,999.99,0.999
108.125000,108.166666,999.99,999.99,999.99,0.999
108.166666,108.208333,999.99,999.99,999.99,0.999
108.208333,108.250000,999.99,999.99,999.99,0.999
108.250000,108.291666,999.99,999.99,999.99,0.999
108.291666,108.333333,999.99,999.99,999.99,0.999
108.333333,108.375000,999.99,999.99,999.99,0.999
108.375000,108.416666,999.99,999.99,999.99,0.999
108.416666,108.458333,999.99,999.99,999.99,0.999
108.458333,108.500000,999.99,999.99,999.99,0.999
108.500000,108.541666,999.99,999.99,999.99,0.999
108.541666,108.583333,999.99,999.99,999.99,0.999
108.583333,108.625000,999.99,999.99,999.99,0.999
108.625000,108.666666,999.99,999.99,999.99,0.999
108.666666,108.708333,999.99,999.99,999.99,0.999
108.708333,108.750000,999.99,999.99,999.99,0.999
108.750000,108.791666,999.99,999.99,999.99,0.999
108.791666,108.833333,999.99,999.99,999.99,0.999
108.833333,108.875000,999.99,999.99,999.99,0.999
108.875000,108.916666,999.99,999.99,999.99,0.999
108.916666,108.958333,999.99,999.99,999.99,0.999
108.958333,109.000000,999.99,999.99,999.99,0.999
109.000000,109.041666,999.99,999.99,999.99,0.999
109.041666,109.083333,999.99,999.99,999.99,0.999
109.083333,109.125000,999.99,999.99,999.99,0.999
109.125000,109.166666,999.99,999.99,999.99,0.999
109.166666,109.208333,999.99,999.99,999.99,0.999
109.208333,109.250000,999.99,999.99,999.99,0.999
109.250000,109.291666,999.99,999.99,999.99,0.999
109.291666,109.333333,999.99,999.99,999.99,0.999
109.333333,109.375000,999.99,999.99,999.99,0.999
109.375000,109.416666,999.99,999.99,999.99,0.999
109.416666,109.458333,999.99,999.99,999.99,0.999
109.458333,109.500000,999.99,999.99,999.99,0.999
109.500000,109.541666,999.99,999.99,999.99,0.999
109.541666,109.583333,999.99,999.99,999.99,0.999
109.583333,109.625000,999.99,999.99,999.99,0.999
109.625000,109.666666,999.99,999.99,999.99,0.999
109.666666,109.708333,999.99,999.99,999.99,0.999
109.708333,109.750000,999.99,999.99,999.99,0.999
109.750000,109.791666,999.99,999.99,999.99,0.999
109.791666,109.833333,999.99,999.99,999.99,0.999
109.833333,109.875000,999.99,999.99,999.99,0.999
109.875000,109.916666,999.99,999.99,999.99,0.999
109.916666,109.958333,999.99,999.99,999.99,0.999
109.958333,110.000000,999.99,999.99,999.99,0.999
110.000000,110.041666,999.99,999.99,999.99,0.999
110.041666,110.083333,999.99,999.99,999.99,0.999
110.083333,110.125000,999.99,999.99,999.99,0.999
110.125000,110.166666,999.99,999.99,999.99,0.999
110.166666,110.208333,999.99,999.99,999.99,0.999
